student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
835,Kathleen,Meyer,swong@example.org,History,Active,2.44,2024-08-20,History,7,47446.37,43224.8,4221.57,2025-05-21,6475.75,Check,8736.79,2,4625.09,2533.09,1407.13,1535.75,34488.01,20.21,True,True
836,Matthew,Harris,knoxelizabeth@example.org,Psychology,Active,3.92,2024-12-28,Psychology,8,30110.92,26810.23,3300.69,2025-05-27,6526.23,Credit Card,15886.95,2,7145.11,5584.39,39.84,1604.73,10923.279999999999,59.26,True,True
837,Jeffrey,Salas,isaiah01@example.com,Economics,Graduated,3.91,2024-11-05,Economics,9,58207.850000000006,54719.91,3487.94,2025-09-05,2722.28,Check,337.84,3,209.29,69.32,48.11,68.08,54382.07000000001,0.62,True,True
838,Cynthia,Thomas,davidthompson@example.net,Engineering,Graduated,2.25,2022-10-31,Engineering,11,15542.41,14806.06,736.35,2025-07-22,3008.83,Financial Aid,23970.81,1,14206.53,5810.18,7165.94,5852.13,-9164.750000000002,161.9,True,True
839,Joel,Miller,ucollins@example.org,Mathematics,Active,3.07,2025-10-15,Mathematics,2,21482.960000000003,19771.4,1711.56,2025-11-01,4643.82,Financial Aid,1110.08,3,776.62,367.58,14.09,255.65,18661.32,5.61,True,True
840,John,Mitchell,mfaulkner@example.com,Economics,On Leave,2.42,2022-10-07,Economics,9,9957.960000000001,6965.68,2992.28,2025-09-10,2464.11,Check,22179.67,3,12920.04,6024.44,1432.23,6452.4,-15213.989999999998,318.41,True,True
841,Stephanie,Ward,cjackson@example.com,Engineering,Graduated,2.32,2023-12-26,Engineering,11,60528.17,57638.68,2889.49,2025-10-16,4552.84,Financial Aid,12705.05,1,5410.55,3760.82,2665.46,2879.88,44933.630000000005,22.04,True,True
842,Kathleen,Weiss,ysmith@example.com,Biology,Graduated,2.23,2024-12-31,Biology,5,42278.42,42184.1,94.32,2025-08-24,7950.91,Financial Aid,1196.03,2,513.76,486.64,39.34,341.82,40988.07,2.84,True,True
843,Sandra,Larson,angelathompson@example.com,History,Active,2.92,2025-02-04,History,7,17964.56,17285.5,679.06,2025-04-20,6987.68,Check,18114.77,2,8637.78,6535.77,3468.28,1871.36,-829.2700000000004,104.8,True,True
844,Nicholas,Obrien,cookjennifer@example.org,Business,On Leave,2.5,2023-11-16,Computer Science,1,42157.57,41719.37,438.2,2025-12-15,8673.51,Check,15775.33,1,9226.07,3916.26,1906.99,2460.39,25944.04,37.81,True,True
845,Alexander,Mason,travis66@example.net,English,Active,3.9,2022-10-27,English,6,25124.55,22774.87,2349.68,2025-07-31,3056.85,Financial Aid,1148.36,0,482.35,375.14,66.35,124.99,21626.51,5.04,True,True
846,Danielle,Chapman,hdyer@example.com,Biology,Active,2.2,2024-01-08,Biology,5,24023.32,21198.46,2824.86,2025-07-01,6198.43,Credit Card,18106.99,0,10143.55,8392.99,896.45,4157.45,3091.4699999999975,85.42,True,True
847,Kathryn,Krueger,william75@example.net,Economics,Graduated,2.97,2022-09-17,Economics,9,34606.21,30733.27,3872.94,2025-12-02,4908.47,Credit Card,10460.01,2,4547.47,3452.82,2575.53,1068.35,20273.260000000002,34.03,True,True
848,Roger,Wright,xjohnson@example.net,Psychology,Graduated,3.39,2023-08-08,Psychology,8,62649.39,58330.1,4319.29,2025-03-25,5955.86,Bank Transfer,9605.57,0,5877.1,4765.33,902.57,1788.12,48724.53,16.47,True,True
849,Elizabeth,Hernandez,jblackburn@example.com,Economics,Active,3.62,2022-03-05,Economics,9,18252.829999999998,17065.57,1187.26,2026-01-11,3008.91,Bank Transfer,14052.23,3,6456.56,6848.08,2437.72,4164.9,3013.34,82.34,True,True
850,Elaine,Martin,wisedawn@example.com,Economics,On Leave,2.49,2024-05-16,Economics,9,14445.34,12405.03,2040.31,2025-09-21,2080.69,Financial Aid,15736.85,2,9348.26,5722.57,1028.94,4410.65,-3331.8199999999997,126.86,True,True
851,Rachel,Stone,nancymartin@example.com,Mathematics,Active,2.55,2024-05-28,Mathematics,2,46073.99,41277.03,4796.96,2025-04-27,2552.89,Financial Aid,19964.66,1,10012.27,6048.05,4634.59,2213.96,21312.37,48.37,True,True
852,Tammy,Barrett,uwillis@example.com,Economics,Active,3.76,2023-04-09,Economics,9,18571.77,15898.26,2673.51,2025-03-19,4314.15,Bank Transfer,20827.4,2,12982.7,8021.29,4492.68,5674.53,-4929.140000000001,131.0,True,True
853,Molly,Rodriguez,lisa43@example.net,Psychology,Active,2.97,2025-10-04,Psychology,8,34045.200000000004,32882.65,1162.55,2025-03-19,9291.72,Bank Transfer,8699.69,3,5371.41,2166.88,1181.67,2506.75,24182.96,26.46,True,True
854,Valerie,Velasquez,daviskim@example.com,Physics,Active,2.16,2023-04-18,Physics,3,55992.770000000004,54944.23,1048.54,2025-05-15,2239.17,Credit Card,12651.85,0,6526.25,4328.82,3410.7,2507.79,42292.380000000005,23.03,True,True
855,Jessica,Jackson,jacob23@example.com,Biology,On Leave,2.53,2024-09-05,Biology,5,42730.37,41600.83,1129.54,2025-12-04,9678.42,Financial Aid,2980.15,1,1582.54,1041.36,285.51,749.12,38620.68,7.16,True,True
856,Shannon,Olsen,jamesbrady@example.org,Business,Graduated,3.78,2025-11-08,Computer Science,1,22460.86,19394.15,3066.71,2025-10-13,1161.74,Credit Card,11843.13,0,7407.87,5482.69,320.57,1749.94,7551.020000000002,61.07,True,True
857,Riley,Sims,oneillgabriel@example.com,Computer Science,Active,3.63,2025-09-02,Computer Science,1,51685.899999999994,50843.34,842.56,2026-01-13,3297.39,Credit Card,17181.24,0,7355.22,7667.77,1274.34,4423.21,33662.09999999999,33.79,True,True
858,Caleb,Johnson,timothychambers@example.org,Biology,Active,3.81,2022-07-24,Biology,5,42115.79,40339.66,1776.13,2025-04-07,6222.0,Financial Aid,4041.62,3,2755.22,1131.53,302.88,766.52,36298.04,10.02,True,True
859,Stephanie,Ortega,davisalexa@example.org,History,Active,2.94,2023-02-15,History,7,30014.93,28127.84,1887.09,2026-01-22,4836.51,Credit Card,7224.89,2,4848.99,2821.89,1613.36,1005.8,20902.95,25.69,True,True
860,Suzanne,Adams,vkennedy@example.net,Mathematics,Graduated,2.45,2024-02-21,Mathematics,2,58270.94,55165.75,3105.19,2026-01-06,8955.65,Credit Card,23600.28,2,13088.78,9974.4,4868.47,5207.44,31565.47,42.78,True,True
861,Pamela,Key,shelleyortega@example.com,Psychology,Graduated,2.27,2023-07-18,Psychology,8,43428.61,43353.94,74.67,2025-10-21,9488.02,Bank Transfer,15224.29,3,7677.04,3598.82,2147.11,3456.09,28129.65,35.12,True,True
862,Morgan,Drake,bryantholly@example.net,Mathematics,On Leave,2.73,2025-12-17,Mathematics,2,52268.75,47834.2,4434.55,2025-10-03,4702.86,Credit Card,9465.0,3,5857.86,3523.06,1608.66,1245.27,38369.2,19.79,True,True
863,Anthony,Martinez,stephanie35@example.com,Physics,Graduated,3.37,2025-10-05,Physics,3,46706.06,44441.0,2265.06,2026-01-17,7264.28,Financial Aid,11439.16,2,6140.37,5393.97,1017.33,2377.12,33001.84,25.74,True,True
864,Thomas,Gutierrez,aaronlittle@example.com,English,Graduated,2.32,2024-09-11,English,6,30581.64,28332.04,2249.6,2025-11-30,5413.99,Financial Aid,20996.84,1,12756.84,9190.06,3947.36,2165.51,7335.200000000001,74.11,True,True
865,Brandon,Aguirre,erica39@example.com,Engineering,Active,3.47,2023-07-03,Engineering,11,58296.560000000005,54634.73,3661.83,2025-07-11,2729.27,Bank Transfer,7952.58,3,3741.69,3739.81,1350.19,1239.08,46682.15,14.56,True,True
866,Christopher,Patterson,shatfield@example.org,Biology,Active,3.52,2024-07-05,Biology,5,52111.03,47478.05,4632.98,2025-04-12,5488.82,Financial Aid,17280.3,2,9238.73,5772.09,3342.57,3610.28,30197.750000000004,36.4,True,True
867,James,Thomas,andersonlaura@example.com,Economics,Active,2.47,2023-03-28,Economics,9,58683.200000000004,56670.01,2013.19,2026-01-05,2398.69,Financial Aid,6537.95,1,2880.55,1795.08,5.95,1088.27,50132.060000000005,11.54,True,True
868,Vanessa,Owens,efriedman@example.net,Economics,Active,2.78,2026-01-17,Economics,9,51817.78,48898.84,2918.94,2025-03-13,9848.23,Bank Transfer,17010.98,2,8507.2,7239.04,4169.23,3056.37,31887.859999999997,34.79,True,True
869,George,Raymond,garciavictoria@example.org,Computer Science,Active,3.96,2023-01-13,Computer Science,1,49226.03,46612.92,2613.11,2025-03-06,4947.73,Credit Card,1378.99,0,724.29,353.75,273.96,160.82,45233.93,2.96,True,True
870,Raven,Miranda,jenniferwade@example.net,History,On Leave,3.27,2025-10-11,History,7,47281.46,45748.65,1532.81,2025-01-24,3792.54,Financial Aid,5621.2,0,3324.66,2762.67,481.07,1396.94,40127.450000000004,12.29,True,True
871,Amanda,Swanson,popemarvin@example.org,Physics,Active,3.09,2022-08-09,Physics,3,34038.700000000004,31839.47,2199.23,2026-01-19,6486.83,Check,2795.06,3,1318.94,728.43,313.32,719.76,29044.41,8.78,True,True
872,Caroline,Schneider,vkent@example.net,Mathematics,Active,2.73,2025-02-15,Mathematics,2,47918.700000000004,44833.76,3084.94,2025-07-18,6680.26,Financial Aid,1175.38,3,533.09,238.9,213.99,156.08,43658.380000000005,2.62,True,True
873,Kristen,Burch,ostokes@example.com,Psychology,Active,2.75,2024-09-04,Psychology,8,46012.13,41560.09,4452.04,2025-10-22,4349.67,Financial Aid,1420.16,3,759.28,310.88,368.86,163.78,40139.92999999999,3.42,True,True
874,Christopher,Yang,juliewilson@example.com,Mathematics,Active,2.71,2022-05-31,Mathematics,2,30616.36,30580.07,36.29,2025-08-11,7447.81,Credit Card,11619.18,3,7471.04,5496.07,3020.1,2440.77,18960.89,38.0,True,True
875,Omar,Mclaughlin,bryan83@example.com,English,Graduated,3.77,2023-04-25,English,6,42620.62,41758.25,862.37,2025-02-14,1291.2,Credit Card,558.79,1,377.55,176.26,145.52,126.73,41199.46,1.34,True,True
876,Michael,Shelton,aprilguzman@example.org,English,Graduated,2.33,2023-05-04,English,6,35743.88,31052.5,4691.38,2025-07-02,9201.6,Check,7384.1,3,4804.28,2242.07,664.64,865.26,23668.4,23.78,True,True
877,Melissa,Stewart,mary77@example.org,Psychology,Active,2.42,2022-02-05,Psychology,8,63531.25,59234.36,4296.89,2025-10-02,6283.06,Financial Aid,23958.35,2,14945.2,5417.88,4714.14,4342.08,35276.01,40.45,True,True
878,Elizabeth,Solis,georgekyle@example.net,Physics,On Leave,3.43,2022-08-24,Physics,3,7291.900000000001,6292.85,999.05,2025-02-13,5580.74,Check,4909.95,0,2044.26,2362.54,385.79,810.71,1382.9000000000005,78.02,True,True
879,Jasmine,Mendoza,troypadilla@example.com,Mathematics,Active,3.62,2026-01-18,Mathematics,2,57719.11,54461.74,3257.37,2025-05-09,4718.99,Bank Transfer,7926.83,3,3788.19,1632.17,934.18,1482.57,46534.909999999996,14.55,True,True
880,Eric,Moran,isabellawilliams@example.org,English,Active,2.96,2025-04-20,English,6,32383.84,28485.16,3898.68,2025-12-03,8400.33,Bank Transfer,20202.53,2,8471.97,8869.45,907.32,5851.55,8282.630000000001,70.92,True,True
881,Kevin,Briggs,vickiekelley@example.com,Mathematics,Active,2.04,2024-12-20,Mathematics,2,21524.039999999997,20150.51,1373.53,2025-06-20,2944.65,Credit Card,23412.59,0,14061.5,6061.53,2466.48,5885.39,-3262.0800000000017,116.19,True,True
882,Michael,Myers,rosejustin@example.net,Physics,Graduated,2.32,2023-12-15,Physics,3,55578.43,50840.83,4737.6,2025-11-27,6409.45,Check,6932.18,3,3529.85,3007.86,425.19,1965.36,43908.65,13.64,True,True
883,Amy,Davis,karen90@example.net,Physics,Active,2.29,2024-11-12,Physics,3,12809.95,9718.79,3091.16,2025-09-08,4863.36,Check,863.46,1,595.61,241.41,122.28,90.81,8855.330000000002,8.88,True,True
884,Barbara,Ramos,jcarter@example.org,History,Graduated,3.92,2024-09-05,History,7,42554.84,38550.64,4004.2,2025-01-24,1438.3,Credit Card,2450.23,3,1611.39,665.83,497.01,706.7,36100.409999999996,6.36,True,True
885,Jill,Smith,gregoryvanessa@example.org,Computer Science,On Leave,3.76,2025-01-20,Computer Science,1,45238.42,41234.84,4003.58,2025-10-04,2206.86,Financial Aid,20455.91,2,11186.91,8910.72,681.94,4886.4,20778.929999999997,49.61,True,True
886,Erin,Jackson,davisterri@example.org,Business,Active,2.43,2025-12-28,Computer Science,1,56578.09,55112.7,1465.39,2025-12-07,2259.98,Bank Transfer,4220.8,0,2807.42,1385.62,1102.85,1062.08,50891.899999999994,7.66,True,True
887,Zachary,Morgan,obooker@example.net,Engineering,Graduated,2.44,2022-07-13,Engineering,11,15815.310000000001,11197.11,4618.2,2025-07-18,3414.28,Credit Card,5296.2,3,2903.17,1201.1,715.22,659.21,5900.910000000001,47.3,True,True
888,John,Burns,denisebennett@example.net,Physics,Graduated,3.64,2022-03-13,Physics,3,46798.75,44341.48,2457.27,2025-03-30,5251.14,Bank Transfer,10917.82,1,5115.21,5403.05,1068.65,1360.08,33423.66,24.62,True,True
889,Christopher,Ford,phill@example.com,History,On Leave,2.53,2024-09-28,History,7,45652.6,45241.01,411.59,2025-02-15,4885.93,Financial Aid,9034.41,1,5560.74,4467.36,1891.96,2048.43,36206.600000000006,19.97,True,True
890,Christopher,Burns,andrewberry@example.net,English,Active,3.19,2022-07-17,English,6,52414.9,47428.26,4986.64,2025-07-17,1931.77,Financial Aid,17968.6,3,7672.9,8082.0,2968.11,3708.21,29459.660000000003,37.89,True,True
891,Cody,Watkins,pwashington@example.net,Mathematics,Active,2.26,2024-11-01,Mathematics,2,41224.86,38544.05,2680.81,2025-11-15,4475.49,Bank Transfer,4329.87,0,2251.76,1353.6,776.64,436.37,34214.18,11.23,True,True
892,Cory,Brown,richardhaynes@example.com,History,Active,3.37,2024-05-06,History,7,35199.37,33775.16,1424.21,2025-10-25,8903.34,Bank Transfer,21331.86,1,9925.95,5156.25,884.23,2810.33,12443.300000000003,63.16,True,True
893,Lisa,Freeman,molinajared@example.net,Business,Graduated,2.35,2024-03-16,Computer Science,1,33157.380000000005,28803.81,4353.57,2025-11-29,5612.01,Credit Card,11324.89,1,5686.47,2618.41,1163.14,1441.37,17478.920000000002,39.32,True,True
894,Carol,White,hmcbride@example.org,Computer Science,Graduated,3.76,2022-10-13,Computer Science,1,37747.96,33681.18,4066.78,2025-11-26,6499.23,Check,12128.5,2,6545.5,4960.3,1611.08,1970.12,21552.68,36.01,True,True
895,Evan,Hart,millerdavid@example.com,Business,Graduated,2.96,2022-11-20,Computer Science,1,21740.800000000003,20019.88,1720.92,2025-12-19,4480.39,Check,1949.0,1,1221.44,516.64,338.56,441.28,18070.88,9.74,True,True
896,Rodney,Landry,wrightbrandon@example.net,Computer Science,On Leave,3.79,2024-03-28,Computer Science,1,23058.46,19744.67,3313.79,2025-09-16,7541.82,Credit Card,20895.72,2,10359.6,4211.49,3448.61,5003.97,-1151.050000000003,105.83,True,True
897,Amanda,Taylor,hneal@example.com,Mathematics,Active,3.04,2023-03-27,Mathematics,2,33771.68,29726.16,4045.52,2025-10-20,7695.0,Financial Aid,7953.36,0,5356.47,2601.19,826.22,1929.82,21772.8,26.76,True,True
898,Hailey,Bates,youngjacob@example.com,History,Active,2.86,2024-02-07,History,7,11560.66,10694.22,866.44,2025-09-11,6934.4,Financial Aid,10720.0,3,7468.24,2977.1,2784.7,2246.79,-25.780000000000655,100.24,True,True
899,Dennis,Arnold,joshua96@example.org,Economics,On Leave,3.18,2022-12-03,Economics,9,32427.5,31175.89,1251.61,2025-03-14,4136.45,Bank Transfer,7043.79,0,3499.47,2306.79,282.12,776.69,24132.1,22.59,True,True
900,Debra,Martin,qmiller@example.net,Business,Active,2.85,2023-02-07,Computer Science,1,61520.44,58976.87,2543.57,2025-11-11,6772.31,Credit Card,21383.34,1,9650.6,4507.65,5306.39,3662.61,37593.53,36.26,True,True
901,Amanda,Jones,wanda35@example.net,Business,Graduated,2.57,2024-11-02,Computer Science,1,42953.35,39436.34,3517.01,2025-09-19,2759.77,Check,97.8,2,53.53,21.97,1.46,12.85,39338.53999999999,0.25,True,True
902,Cassidy,Barnes,lesliefrench@example.com,Psychology,On Leave,2.38,2025-05-05,Psychology,8,55530.01,52592.61,2937.4,2025-10-28,3836.33,Credit Card,14526.12,0,9276.1,6886.78,738.11,3189.02,38066.49,27.62,True,True
903,Chris,Martinez,suttonrichard@example.com,Physics,Active,3.05,2024-06-22,Physics,3,57652.659999999996,55847.07,1805.59,2025-08-16,3996.62,Check,3404.8,1,1534.38,1487.77,237.01,912.99,52442.27,6.1,True,True
904,Matthew,Nelson,joshuagarcia@example.org,Biology,Active,3.38,2023-07-07,Biology,5,25759.1,21480.71,4278.39,2025-03-07,1112.94,Financial Aid,13773.75,0,7537.21,6006.61,203.4,2423.6,7706.959999999999,64.12,True,True
905,Sara,Thompson,brianna71@example.net,Business,Graduated,2.31,2022-06-25,Computer Science,1,23094.47,23026.95,67.52,2025-04-30,8396.55,Bank Transfer,7342.16,0,4129.28,1726.29,788.86,1880.66,15684.79,31.89,True,True
906,Julian,Nelson,mosleygeorge@example.com,Psychology,Graduated,3.71,2024-05-07,Psychology,8,14799.18,12715.94,2083.24,2025-05-23,9673.5,Financial Aid,21502.86,2,12328.76,10224.57,663.15,4051.31,-8786.92,169.1,True,True
907,Erica,Kramer,iwoods@example.com,Physics,Active,2.55,2025-04-14,Physics,3,25842.64,25530.42,312.22,2025-10-03,3232.94,Bank Transfer,14567.69,2,8508.99,6417.42,3396.73,3656.02,10962.729999999998,57.06,True,True
908,Eric,Martinez,rbradley@example.org,Mathematics,Active,3.1,2024-02-12,Mathematics,2,15159.869999999999,13029.5,2130.37,2025-05-20,3421.66,Bank Transfer,15055.0,1,10474.45,7217.01,3106.05,3134.39,-2025.5,115.55,True,True
909,Mitchell,Waters,lmann@example.com,Economics,Active,3.12,2024-08-13,Economics,9,41692.05,41320.01,372.04,2025-03-31,8285.08,Check,15717.7,2,10074.41,3528.88,2742.07,2952.78,25602.31,38.04,True,True
910,Wayne,Hill,tmeyer@example.org,Physics,Active,2.69,2025-04-03,Physics,3,53046.95,52824.61,222.34,2025-07-05,7675.41,Credit Card,12417.06,1,6332.09,3299.01,3035.1,3483.57,40407.55,23.51,True,True
911,Stacey,Russell,megan11@example.net,Engineering,Active,3.71,2025-06-29,Engineering,11,43991.15,39323.94,4667.21,2026-01-03,1099.04,Check,2860.12,0,1463.97,1029.43,619.16,596.79,36463.82,7.27,True,True
912,Barbara,Miller,angela70@example.com,Biology,Active,2.89,2022-06-08,Biology,5,63331.25,59241.11,4090.14,2025-07-22,7000.38,Financial Aid,10511.62,0,5388.41,2305.09,958.34,2855.5,48729.49,17.74,True,True
913,Derek,Jimenez,sullivanchristina@example.net,Biology,Active,3.02,2025-10-16,Biology,5,64407.8,59908.12,4499.68,2025-08-13,6506.38,Credit Card,2810.66,1,1735.76,887.95,566.13,469.83,57097.46000000001,4.69,True,True
914,Amanda,Reed,lawsontami@example.net,Physics,Active,3.39,2023-10-05,Physics,3,34443.34,31172.39,3270.95,2026-01-19,3507.37,Credit Card,5819.41,1,3705.25,2737.34,40.5,1471.74,25352.98,18.67,True,True
915,Rebecca,Thompson,mary85@example.org,Mathematics,Active,3.93,2025-02-11,Mathematics,2,7767.81,5033.72,2734.09,2025-07-18,1043.2,Financial Aid,2321.17,1,1315.1,590.39,583.36,341.31,2712.55,46.11,True,True
916,Nathaniel,Wilson,marierosales@example.org,English,Active,3.85,2023-07-30,English,6,30970.75,26144.12,4826.63,2025-12-29,1722.63,Credit Card,19326.54,3,10632.99,7714.7,4978.79,2184.13,6817.579999999998,73.92,True,True
917,Joseph,Smith,trobinson@example.net,Psychology,Graduated,2.44,2023-12-29,Psychology,8,31182.300000000003,29757.31,1424.99,2025-12-10,9032.55,Bank Transfer,2819.74,2,1438.51,1167.69,451.59,617.23,26937.57,9.48,True,True
918,Savannah,Stafford,abrown@example.net,Mathematics,Graduated,3.86,2025-08-20,Mathematics,2,9659.150000000001,6574.06,3085.09,2025-09-28,6474.62,Credit Card,24884.88,0,17090.59,8085.59,2432.78,5540.49,-18310.82,378.53,True,True
919,Daniel,Bailey,richardsmith@example.com,History,Active,2.57,2023-04-03,History,7,11215.98,10136.25,1079.73,2025-08-19,4578.11,Bank Transfer,13394.59,3,8569.45,3836.46,3063.02,3578.96,-3258.34,132.15,True,True
920,Willie,Hernandez,gentryadam@example.net,English,On Leave,2.88,2022-05-26,English,6,19805.89,18070.97,1734.92,2025-07-31,6899.33,Financial Aid,1204.61,2,489.28,282.6,135.7,147.02,16866.36,6.67,True,True
921,Nicholas,Diaz,amandaadams@example.com,Psychology,Graduated,2.39,2023-12-11,Psychology,8,38516.57,36637.34,1879.23,2026-01-15,6447.78,Credit Card,11040.31,3,5503.02,4607.09,958.2,1703.6,25597.03,30.13,True,True
922,Donald,Burgess,howardmonica@example.org,History,Active,3.4,2023-10-26,History,7,43960.31,42981.81,978.5,2025-10-22,8809.41,Financial Aid,17819.91,3,11046.15,5340.26,4727.91,5219.7,25161.899999999998,41.46,True,True
923,Dennis,Fisher,rachel23@example.com,Computer Science,Active,2.72,2023-03-15,Computer Science,1,21617.18,19066.96,2550.22,2025-08-20,5654.89,Credit Card,11555.57,0,6247.96,5509.09,2184.73,2444.98,7511.389999999999,60.61,True,True
924,David,Burns,tmarsh@example.org,Business,Active,3.99,2025-12-29,Computer Science,1,28809.989999999998,25674.1,3135.89,2025-10-12,1728.32,Financial Aid,24981.03,0,14700.18,6629.52,3676.18,6377.72,693.0699999999997,97.3,True,True
925,Nicole,Shaw,ganderson@example.org,Mathematics,Graduated,2.81,2025-02-12,Mathematics,2,12279.65,11636.75,642.9,2025-11-08,4018.75,Credit Card,18464.56,0,10968.82,7663.16,3445.47,2276.05,-6827.810000000001,158.67,True,True
926,Alexander,Cohen,gregorymatthew@example.net,Business,Active,3.84,2023-06-09,Computer Science,1,46067.39,45574.89,492.5,2025-11-03,5048.6,Check,11584.1,2,5074.35,3668.8,1510.81,2779.96,33990.79,25.42,True,True
927,Keith,Tucker,jwright@example.net,History,Active,3.83,2023-10-19,History,7,62767.53,58418.44,4349.09,2025-06-10,8935.27,Check,1527.46,3,653.35,460.66,136.67,259.69,56890.98,2.61,True,True
928,Katie,Lin,elizabethpatterson@example.com,Biology,Active,3.21,2023-01-22,Biology,5,24413.96,21573.07,2840.89,2025-10-09,6355.77,Credit Card,24618.02,2,14083.84,11585.09,131.74,6622.54,-3044.9500000000007,114.11,True,True
929,Jacqueline,Shaw,jacobbond@example.net,Physics,Active,2.01,2025-04-20,Physics,3,60572.99,59249.82,1323.17,2025-08-05,4012.57,Check,16481.36,2,10824.99,5386.66,3209.74,4692.64,42768.46,27.82,True,True
930,David,Johnson,sarahsimmons@example.net,Business,Active,3.12,2022-12-24,Computer Science,1,14703.869999999999,12957.05,1746.82,2025-05-19,8350.2,Bank Transfer,2738.15,0,1471.06,879.25,610.36,540.0,10218.9,21.13,True,True
931,Omar,Warren,jeffreysimmons@example.org,Business,Graduated,3.61,2025-07-08,Computer Science,1,46807.659999999996,43586.34,3221.32,2025-11-21,1934.09,Check,21171.25,3,12210.88,7370.75,2568.38,5937.3,22415.089999999997,48.57,True,True
932,Kevin,Adams,sherry63@example.com,Psychology,Graduated,3.39,2024-08-20,Psychology,8,53087.630000000005,48097.79,4989.84,2026-01-07,8161.33,Financial Aid,1642.52,1,871.63,489.78,332.91,369.22,46455.270000000004,3.41,True,True
933,Aaron,Guerrero,jason74@example.net,Biology,Active,3.51,2022-10-15,Biology,5,45935.780000000006,45421.12,514.66,2025-09-15,2077.86,Financial Aid,1220.25,3,550.82,557.61,222.3,177.9,44200.87,2.69,True,True
934,Stacy,Cox,daniel08@example.org,English,Active,3.79,2022-10-20,English,6,15335.89,14911.56,424.33,2025-11-08,8732.44,Check,10487.99,2,5783.92,4733.87,641.91,2712.12,4423.57,70.33,True,True
935,Michael,Maxwell,john43@example.net,Business,On Leave,2.52,2025-01-10,Computer Science,1,32181.61,28903.18,3278.43,2025-02-03,9283.81,Credit Card,4747.8,0,2855.59,2356.13,1198.82,596.33,24155.38,16.43,True,True
936,David,Newton,williamstanya@example.net,Biology,Active,3.6,2025-08-11,Biology,5,16787.03,16123.94,663.09,2025-05-30,2494.64,Bank Transfer,19366.03,0,9346.5,9668.49,4199.84,3761.06,-3242.0899999999983,120.11,True,True
937,Sean,Garcia,kevin73@example.net,History,Active,2.02,2022-10-31,History,7,22457.25,21987.79,469.46,2025-04-12,2980.73,Credit Card,19521.22,0,9800.37,5631.98,2969.69,3216.11,2466.5699999999997,88.78,True,True
938,James,Pierce,patricia85@example.com,Psychology,On Leave,2.19,2022-03-28,Psychology,8,32501.49,27809.52,4691.97,2025-06-09,2739.94,Credit Card,23773.07,2,13381.34,11410.6,1688.83,4177.87,4036.4500000000007,85.49,True,True
939,Rhonda,Jones,gmills@example.org,Business,Active,3.11,2024-12-06,Computer Science,1,36699.729999999996,35949.17,750.56,2025-11-18,3280.71,Financial Aid,2768.94,0,1421.75,715.03,507.98,674.88,33180.229999999996,7.7,True,True
940,Tammy,Roberts,bauerheather@example.net,Economics,Active,2.44,2023-02-27,Economics,9,16892.41,16412.06,480.35,2025-07-03,5197.16,Credit Card,3314.33,1,2190.12,746.07,696.79,926.63,13097.730000000001,20.19,True,True
941,Amanda,Palmer,martinkaren@example.com,Biology,Active,3.0,2024-01-16,Biology,5,51895.92,50581.63,1314.29,2025-12-24,9079.3,Check,8405.43,0,3812.02,3054.71,480.21,2332.57,42176.2,16.62,True,True
942,Catherine,Clark,moorejeffery@example.net,Biology,Active,3.75,2023-08-16,Biology,5,18983.8,15726.71,3257.09,2025-04-30,6336.01,Check,380.42,2,265.58,157.01,71.84,105.21,15346.289999999999,2.42,True,True
943,William,Gordon,kevin34@example.net,Biology,Active,3.67,2025-10-10,Biology,5,58892.47,54252.78,4639.69,2025-04-28,2354.88,Bank Transfer,18421.78,3,9862.92,4255.04,2683.18,4604.7,35831.0,33.96,True,True
944,Jeffrey,Ferguson,benjamin24@example.org,Business,On Leave,3.84,2022-07-16,Computer Science,1,9210.19,7376.24,1833.95,2025-08-15,2099.27,Financial Aid,7626.75,2,3921.58,3766.45,1853.72,1862.63,-250.51000000000022,103.4,True,True
945,Dawn,Wright,amandasmith@example.com,Physics,Graduated,2.01,2025-03-23,Physics,3,14736.210000000001,14499.67,236.54,2025-03-23,9802.29,Bank Transfer,24861.08,1,17163.41,8329.23,3001.37,4400.7,-10361.410000000002,171.46,True,True
946,Mark,Potts,jennifer69@example.com,English,Active,2.74,2025-12-13,English,6,21190.54,17539.55,3650.99,2025-03-23,9245.01,Financial Aid,5430.14,1,3667.26,1193.64,515.97,1584.05,12109.41,30.96,True,True
947,Lisa,Holloway,jessicaramirez@example.com,Psychology,Graduated,2.98,2022-04-16,Psychology,8,42971.45,38748.43,4223.02,2025-02-08,7528.92,Financial Aid,11048.27,3,5841.1,3060.36,157.33,3206.65,27700.16,28.51,True,True
948,Tiffany,Osborne,sharphailey@example.net,Mathematics,Active,2.44,2024-03-18,Mathematics,2,47277.57,43412.08,3865.49,2025-12-22,1676.44,Credit Card,2915.25,0,1701.82,683.39,835.88,738.13,40496.83,6.72,True,True
