student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
599,Marcus,Stewart,joseph51@example.net,Engineering,2.35,Active,5,Biology,Kevin Pacheco,Smith Hall,6877,2024-06-06,Completed,2024,6,2,105,BIO261,Horizontal even-keeled info-mediaries in Biology,5,Workshop,Spring 2024,79,983,83,Stephanie,Vaughn,Professor,javierwashington@example.net
1636,Latoya,Wells,mhickman@example.net,Business,3.83,Active,19,Communications,Matthew Foster,Rocha Hall,6878,2025-01-30,Enrolled,2025,1,1,220,COM196,Adaptive methodical projection in Communications,5,Lab,Fall 2024,143,982,43,Tracey,Wilson,Adjunct,jonathanfletcher@example.org
8850,Lisa,Martinez,acochran@example.net,Biology,2.11,Graduated,10,Business Administration,Lisa Hensley,Ray Hall,6879,2025-03-25,Dropped,2025,3,1,322,BUS459,Polarized optimizing budgetary management in Business Administration,3,Lecture,Spring 2024,156,732,171,Kyle,Morgan,Associate Professor,kimberly18@example.net
1788,Jennifer,Patterson,chavezisabel@example.com,Economics,2.07,On Leave,5,Biology,Kevin Pacheco,Smith Hall,6880,2025-10-21,Dropped,2025,10,4,262,BIO492,Reverse-engineered asynchronous Internet solution in Biology,3,Workshop,Fall 2025,146,642,117,Paige,Freeman,Professor,williamsonjimmy@example.net
4941,Aaron,Thomas,sampsonrichard@example.org,Computer Science,2.22,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6881,2024-02-12,Dropped,2024,2,1,284,PHI436,Ameliorated 24/7 initiative in Philosophy,3,Lecture,Spring 2025,123,834,183,Kyle,Douglas,Professor,tanderson@example.org
6167,Jennifer,Cordova,ystout@example.com,Biology,2.81,On Leave,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6882,2024-06-08,Enrolled,2024,6,2,4,PHI426,Persistent object-oriented hardware in Philosophy,4,Lab,Spring 2024,123,616,133,Krystal,Smith,Professor,gibsonemily@example.net
7403,James,Thomas,ryan55@example.org,Psychology,3.56,Active,2,Mathematics,Megan Mcclain,Miller Hall,6883,2024-08-05,Enrolled,2024,8,3,462,MAT465,Open-source 24/7 benchmark in Mathematics,4,Lecture,Fall 2024,103,599,192,John,Davidson,Adjunct,angela18@example.org
7031,Ryan,Wiggins,wbryant@example.com,Economics,3.62,Active,13,Education,Holly Wood,Clark Hall,6884,2024-09-21,Enrolled,2024,9,3,410,EDU297,Persistent context-sensitive algorithm in Education,5,Lab,Spring 2024,67,514,54,Laurie,Contreras,Assistant Professor,stephanie79@example.net
3338,Sharon,Brown,paulpowell@example.com,Physics,2.91,Graduated,15,Music,Nicholas Martin,Gray Hall,6885,2025-02-17,Enrolled,2025,2,1,437,MUS264,Centralized multi-tasking knowledge user in Music,5,Lecture,Spring 2025,158,457,3,Paul,Carlson,Adjunct,jrice@example.org
2769,Adrian,Russell,walterrodriguez@example.com,Engineering,3.46,Active,2,Mathematics,Megan Mcclain,Miller Hall,6886,2024-04-14,Enrolled,2024,4,2,452,MAT157,Networked dedicated instruction set in Mathematics,3,Workshop,Fall 2025,121,506,141,Madison,Davis,Assistant Professor,darleneharper@example.org
8805,Jeffrey,Bond,wyork@example.org,History,2.53,On Leave,9,Economics,Valerie Gray,Arnold Hall,6887,2024-04-16,Dropped,2024,4,2,400,ECO279,Extended well-modulated matrix in Economics,4,Seminar,Spring 2025,49,889,136,Kevin,Ortiz,Lecturer,brandonjohnson@example.com
2927,Misty,Morales,nicolemontoya@example.org,History,2.61,Active,6,English,Melissa Peterson,Moore Hall,6888,2024-07-17,Enrolled,2024,7,3,74,ENG438,Multi-channeled leadingedge extranet in English,5,Lecture,Fall 2024,51,999,87,Timothy,Peterson,Associate Professor,kingmichelle@example.org
2323,Whitney,Gonzalez,vparks@example.org,Mathematics,2.23,Active,14,Art,Timothy Wong,Lynch Hall,6889,2025-10-08,Enrolled,2025,10,4,45,ART189,Progressive next generation conglomeration in Art,4,Lecture,Spring 2025,195,179,52,Heather,Snyder,Lecturer,dylanwatts@example.org
6720,Rebecca,Parker,ryankenneth@example.net,Engineering,2.51,Graduated,13,Education,Holly Wood,Clark Hall,6890,2024-11-27,Dropped,2024,11,4,199,EDU267,Mandatory coherent knowledgebase in Education,5,Online,Spring 2024,162,161,134,Parker,Little,Lecturer,daniel37@example.org
6862,Caleb,Norton,sellerstimothy@example.org,Physics,2.01,Active,3,Physics,Allen Robinson,Wagner Hall,6891,2025-12-14,Completed,2025,12,4,235,PHY404,Programmable non-volatile parallelism in Physics,4,Lab,Spring 2025,196,567,81,Thomas,Schmidt,Associate Professor,jbarajas@example.com
916,Nathaniel,Wilson,marierosales@example.org,English,3.85,Active,12,Nursing,David Garcia,Ramirez Hall,6892,2024-03-24,Dropped,2024,3,1,194,NUR422,Realigned zero administration productivity in Nursing,3,Workshop,Fall 2024,86,864,82,Shawn,Parker,Adjunct,davidlee@example.org
2602,Katherine,Haney,robinvasquez@example.com,Biology,3.62,On Leave,9,Economics,Valerie Gray,Arnold Hall,6893,2025-08-11,Enrolled,2025,8,3,255,ECO129,Programmable fresh-thinking workforce in Economics,4,Online,Spring 2024,87,875,162,Nicole,Moore,Assistant Professor,craigjoseph@example.net
3200,Shannon,Gaines,qkemp@example.com,English,3.19,On Leave,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6894,2025-06-03,Dropped,2025,6,2,212,PHI218,Intuitive zero-defect utilization in Philosophy,3,Workshop,Spring 2025,166,876,133,Krystal,Smith,Professor,gibsonemily@example.net
6753,Michael,Zimmerman,rcollins@example.org,Engineering,2.74,On Leave,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6895,2025-11-05,Dropped,2025,11,4,39,PHI337,Multi-layered 5thgeneration interface in Philosophy,3,Online,Fall 2025,168,849,170,Christopher,Richard,Lecturer,ryanmorales@example.org
7086,Erin,Reyes,fphillips@example.org,Business,3.69,Active,7,History,Gabrielle Davis,Davis Hall,6896,2025-10-12,Dropped,2025,10,4,211,HIS257,Expanded intangible solution in History,5,Online,Spring 2025,24,313,199,Laura,Bryant,Lecturer,copelandvincent@example.net
1937,Diane,Collins,kathrynaustin@example.com,Business,3.43,Graduated,13,Education,Holly Wood,Clark Hall,6897,2025-07-20,Enrolled,2025,7,3,214,EDU395,Self-enabling analyzing Internet solution in Education,5,Seminar,Fall 2025,176,220,139,Sheila,Ramirez,Adjunct,jeff73@example.com
2563,Gabriela,Huerta,andrewperez@example.com,Biology,2.61,Active,8,Psychology,Lindsey Roman,Blair Hall,6898,2024-11-11,Enrolled,2024,11,4,81,PSY321,Extended context-sensitive architecture in Psychology,4,Online,Fall 2025,100,540,16,Tracey,Garcia,Adjunct,zchandler@example.org
2084,Evelyn,Russell,taylorrodriguez@example.org,Biology,3.43,On Leave,19,Communications,Matthew Foster,Rocha Hall,6899,2024-12-11,Enrolled,2024,12,4,419,COM184,Automated intangible info-mediaries in Communications,4,Seminar,Spring 2024,134,201,57,Scott,Reeves,Adjunct,josephflores@example.net
9538,Becky,Knight,murphykayla@example.org,Psychology,3.41,Active,1,Computer Science,Allison Hill,Walker Hall,6900,2024-10-07,Enrolled,2024,10,4,362,COM260,Implemented needs-based website in Computer Science,4,Lecture,Spring 2025,78,548,39,Jeffrey,Velasquez,Professor,ybailey@example.org
7350,Lee,Good,paulpowell@example.org,English,2.01,Graduated,12,Nursing,David Garcia,Ramirez Hall,6901,2025-07-17,Enrolled,2025,7,3,90,NUR285,Phased zero administration conglomeration in Nursing,3,Lecture,Spring 2024,190,916,8,John,Bradley,Associate Professor,millertodd@example.org
9743,Kristina,Osborne,chadreed@example.net,English,2.97,Active,14,Art,Timothy Wong,Lynch Hall,6902,2024-11-06,Dropped,2024,11,4,45,ART189,Progressive next generation conglomeration in Art,4,Lecture,Spring 2025,195,179,52,Heather,Snyder,Lecturer,dylanwatts@example.org
4439,Ruben,Fowler,anthonyfoley@example.org,Economics,3.74,Active,3,Physics,Allen Robinson,Wagner Hall,6903,2024-06-11,Dropped,2024,6,2,276,PHY471,Automated human-resource productivity in Physics,3,Lab,Spring 2025,161,406,188,Nicholas,Martin,Associate Professor,jenniferwilliams@example.com
1579,Kelly,Hall,ryu@example.net,Biology,2.52,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6904,2026-01-07,Enrolled,2026,1,1,155,PHI261,Team-oriented fault-tolerant pricing structure in Philosophy,5,Online,Spring 2025,193,136,183,Kyle,Douglas,Professor,tanderson@example.org
423,Barbara,Davis,zroberts@example.org,Mathematics,2.55,Active,13,Education,Holly Wood,Clark Hall,6905,2024-03-14,Dropped,2024,3,1,297,EDU389,Self-enabling value-added utilization in Education,5,Lab,Fall 2024,140,738,93,Kelly,Hall,Assistant Professor,jacqueline71@example.net
8403,Maria,Thomas,bking@example.com,English,3.08,Active,20,Statistics,Derek Wright,Hoffman Hall,6906,2024-03-01,Completed,2024,3,1,414,STA355,Proactive scalable monitoring in Statistics,4,Seminar,Spring 2025,61,735,112,Kimberly,Williams,Assistant Professor,zthornton@example.com
4002,Theodore,Wilson,pettywayne@example.com,Engineering,3.56,Active,5,Biology,Kevin Pacheco,Smith Hall,6907,2025-12-26,Enrolled,2025,12,4,105,BIO261,Horizontal even-keeled info-mediaries in Biology,5,Workshop,Spring 2024,79,983,83,Stephanie,Vaughn,Professor,javierwashington@example.net
8047,Mark,Torres,flowersjennifer@example.net,Engineering,2.19,Active,7,History,Gabrielle Davis,Davis Hall,6908,2025-08-01,Enrolled,2025,8,3,7,HIS303,Operative static instruction set in History,3,Lab,Spring 2024,47,560,42,Tonya,Johnson,Adjunct,yreed@example.com
1899,Patricia,Torres,eugenemartinez@example.com,Mathematics,3.21,Graduated,1,Computer Science,Allison Hill,Walker Hall,6909,2025-04-27,Dropped,2025,4,2,180,COM484,Proactive bi-directional focus group in Computer Science,3,Workshop,Spring 2024,121,528,157,Timothy,Boone,Lecturer,megan51@example.com
7919,Sarah,Cline,nicholascarter@example.org,Economics,2.5,Graduated,9,Economics,Valerie Gray,Arnold Hall,6910,2025-09-23,Enrolled,2025,9,3,5,ECO409,Public-key 24hour solution in Economics,3,Seminar,Spring 2024,78,764,160,Ashley,Morales,Adjunct,joycebonilla@example.org
4071,Carla,Murillo,tina78@example.org,English,2.76,Graduated,2,Mathematics,Megan Mcclain,Miller Hall,6911,2025-09-09,Completed,2025,9,3,332,MAT335,Enterprise-wide user-facing architecture in Mathematics,3,Lecture,Spring 2025,175,401,192,John,Davidson,Adjunct,angela18@example.org
5378,Cindy,Navarro,richardprice@example.net,Mathematics,3.66,Active,14,Art,Timothy Wong,Lynch Hall,6912,2024-08-01,Completed,2024,8,3,45,ART189,Progressive next generation conglomeration in Art,4,Lecture,Spring 2025,195,179,52,Heather,Snyder,Lecturer,dylanwatts@example.org
3265,John,Yates,mcclainjohn@example.com,Biology,3.81,Active,8,Psychology,Lindsey Roman,Blair Hall,6913,2024-07-05,Dropped,2024,7,3,279,PSY316,Mandatory modular Graphical User Interface in Psychology,4,Seminar,Fall 2025,196,636,37,Lisa,Keith,Associate Professor,whitesandra@example.com
943,William,Gordon,kevin34@example.net,Biology,3.67,Active,20,Statistics,Derek Wright,Hoffman Hall,6914,2024-02-14,Enrolled,2024,2,1,204,STA152,Adaptive empowering knowledgebase in Statistics,4,Seminar,Spring 2024,77,607,34,Mary,Aguilar,Lecturer,russellwilliams@example.com
5040,Andrew,Rowe,katie47@example.com,History,2.86,Active,4,Chemistry,Cristian Santos,Gardner Hall,6915,2024-07-15,Completed,2024,7,3,317,CHE344,Vision-oriented dynamic Graphic Interface in Chemistry,3,Online,Fall 2025,96,240,85,Alexis,Ferguson,Assistant Professor,brandon08@example.com
5965,Jennifer,Mcguire,brhodes@example.org,Mathematics,3.41,On Leave,13,Education,Holly Wood,Clark Hall,6916,2024-04-05,Enrolled,2024,4,2,214,EDU395,Self-enabling analyzing Internet solution in Education,5,Seminar,Fall 2025,176,220,139,Sheila,Ramirez,Adjunct,jeff73@example.com
1041,Adam,Murray,meaganpowell@example.net,Engineering,2.36,Active,5,Biology,Kevin Pacheco,Smith Hall,6917,2026-01-13,Enrolled,2026,1,1,22,BIO119,Customer-focused regional analyzer in Biology,5,Online,Fall 2024,142,288,73,Deborah,Smith,Assistant Professor,gshort@example.com
8889,Raymond,Norris,sanderskatherine@example.com,Psychology,2.13,Active,4,Chemistry,Cristian Santos,Gardner Hall,6918,2025-02-08,Enrolled,2025,2,1,426,CHE164,Centralized client-driven system engine in Chemistry,4,Lab,Fall 2025,151,995,150,Joshua,Schultz,Associate Professor,oscar98@example.com
8650,Virginia,Roberts,bgallagher@example.com,Mathematics,3.55,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6919,2024-02-16,Completed,2024,2,1,198,PHI340,Upgradable content-based open system in Philosophy,3,Online,Spring 2025,180,586,170,Christopher,Richard,Lecturer,ryanmorales@example.org
464,Kevin,Richardson,wwilkins@example.com,Economics,3.69,Active,20,Statistics,Derek Wright,Hoffman Hall,6920,2024-03-31,Enrolled,2024,3,1,478,STA183,Decentralized modular product in Statistics,3,Workshop,Fall 2025,140,670,29,Vanessa,Valdez,Assistant Professor,contrerasangela@example.net
4859,Samantha,Olson,hamiltontony@example.net,English,2.51,On Leave,10,Business Administration,Lisa Hensley,Ray Hall,6921,2025-07-09,Enrolled,2025,7,3,395,BUS188,Devolved incremental parallelism in Business Administration,5,Online,Spring 2025,62,167,127,Jerry,Pham,Associate Professor,danaoliver@example.net
6369,Shelley,Thompson,eugenepowell@example.com,Economics,2.22,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6922,2026-01-14,Dropped,2026,1,1,39,PHI337,Multi-layered 5thgeneration interface in Philosophy,3,Online,Fall 2025,168,849,170,Christopher,Richard,Lecturer,ryanmorales@example.org
1601,Richard,Lindsey,ureed@example.com,Psychology,3.23,Active,3,Physics,Allen Robinson,Wagner Hall,6923,2025-06-14,Dropped,2025,6,2,104,PHY242,Stand-alone incremental parallelism in Physics,3,Workshop,Spring 2024,187,293,111,Amy,Gibson,Assistant Professor,molly39@example.com
3293,Karen,Gordon,jclark@example.org,Computer Science,3.95,Active,1,Computer Science,Allison Hill,Walker Hall,6924,2025-05-06,Completed,2025,5,2,168,COM136,Assimilated analyzing archive in Computer Science,4,Seminar,Spring 2024,38,800,157,Timothy,Boone,Lecturer,megan51@example.com
5726,Angela,Snow,kcooper@example.org,Business,3.98,Active,19,Communications,Matthew Foster,Rocha Hall,6925,2024-09-09,Dropped,2024,9,3,100,COM408,Organized high-level methodology in Communications,3,Online,Spring 2025,58,314,57,Scott,Reeves,Adjunct,josephflores@example.net
1445,Kyle,Jones,brandy77@example.com,Computer Science,2.55,On Leave,18,Political Science,Daniel Hahn,Walter Hall,6926,2025-11-05,Enrolled,2025,11,4,323,POL345,Front-line zero administration protocol in Political Science,4,Lab,Fall 2025,81,231,128,Katrina,Becker,Professor,courtneyberger@example.net
8437,Deanna,Mccall,erin18@example.com,Mathematics,3.28,Active,8,Psychology,Lindsey Roman,Blair Hall,6927,2024-12-04,Completed,2024,12,4,403,PSY268,Progressive context-sensitive system engine in Psychology,5,Seminar,Fall 2024,81,560,125,Michael,Phillips,Assistant Professor,andrew64@example.org
9207,Jennifer,Hughes,deborah18@example.org,Computer Science,2.42,Graduated,3,Physics,Allen Robinson,Wagner Hall,6928,2025-10-05,Enrolled,2025,10,4,470,PHY295,Persistent fault-tolerant structure in Physics,5,Lecture,Fall 2024,26,550,111,Amy,Gibson,Assistant Professor,molly39@example.com
7840,Jeffrey,Henry,christine00@example.net,Engineering,3.55,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6929,2025-09-14,Completed,2025,9,3,459,PHI388,Profit-focused disintermediate synergy in Philosophy,5,Online,Spring 2025,149,362,161,Jason,Barnes,Lecturer,eric45@example.net
8566,Amanda,Meadows,seanjohnson@example.net,Economics,2.22,On Leave,20,Statistics,Derek Wright,Hoffman Hall,6930,2025-01-31,Enrolled,2025,1,1,364,STA203,Synergized background artificial intelligence in Statistics,5,Online,Spring 2024,154,241,27,Anna,Garcia,Associate Professor,williamanderson@example.com
8683,Joshua,Clark,baileyyoung@example.org,Computer Science,2.37,Active,8,Psychology,Lindsey Roman,Blair Hall,6931,2025-12-31,Enrolled,2025,12,4,363,PSY308,Mandatory web-enabled array in Psychology,5,Online,Spring 2025,154,342,92,Christopher,Allen,Associate Professor,moorericky@example.net
2774,Sherry,Pennington,katieschmidt@example.org,Engineering,2.56,Active,9,Economics,Valerie Gray,Arnold Hall,6932,2025-11-26,Enrolled,2025,11,4,154,ECO388,Reverse-engineered contextually-based initiative in Economics,3,Lecture,Spring 2024,49,761,9,Amanda,Martinez,Professor,karroyo@example.com
8220,Edgar,Anderson,robinsonheidi@example.net,History,3.75,On Leave,2,Mathematics,Megan Mcclain,Miller Hall,6933,2025-01-25,Enrolled,2025,1,1,236,MAT316,Enterprise-wide system-worthy focus group in Mathematics,4,Workshop,Fall 2025,155,398,19,Sara,Allison,Professor,richardolson@example.com
8823,Melissa,Smith,melissaabbott@example.net,Engineering,2.27,Active,15,Music,Nicholas Martin,Gray Hall,6934,2024-11-10,Enrolled,2024,11,4,308,MUS361,Synergistic mobile emulation in Music,4,Seminar,Fall 2024,23,225,138,Amber,Matthews,Associate Professor,nicolepena@example.com
7512,Ryan,Watson,patelheather@example.net,Biology,3.41,Active,18,Political Science,Daniel Hahn,Walter Hall,6935,2024-09-09,Enrolled,2024,9,3,291,POL298,Proactive optimal product in Political Science,5,Seminar,Spring 2024,24,672,4,Danny,Dyer,Assistant Professor,kayla51@example.com
5544,Beth,Clark,htaylor@example.org,Economics,2.45,On Leave,17,Sociology,Crystal Johnson,Stewart Hall,6936,2024-06-19,Enrolled,2024,6,2,343,SOC382,User-friendly 5thgeneration matrix in Sociology,5,Lecture,Spring 2025,89,297,123,Eric,Alexander,Lecturer,vanessa46@example.net
4403,Jeffrey,Carey,jordanbrian@example.org,Physics,2.27,Active,12,Nursing,David Garcia,Ramirez Hall,6937,2024-04-25,Completed,2024,4,2,173,NUR410,Reduced zero tolerance framework in Nursing,3,Seminar,Fall 2024,194,186,156,Jennifer,Schmitt,Professor,michael98@example.org
382,Michael,Green,alex82@example.com,Computer Science,3.05,Active,19,Communications,Matthew Foster,Rocha Hall,6938,2025-08-22,Enrolled,2025,8,3,176,COM483,Pre-emptive high-level algorithm in Communications,5,Seminar,Fall 2025,167,834,132,Donald,Levy,Professor,zcoffey@example.net
1019,David,Ray,ocameron@example.com,Business,2.47,Active,8,Psychology,Lindsey Roman,Blair Hall,6939,2024-02-08,Completed,2024,2,1,493,PSY204,Synergistic bifurcated archive in Psychology,4,Seminar,Spring 2025,23,724,18,Charles,Morton,Associate Professor,williamsyvette@example.org
9838,Douglas,Hall,ispencer@example.com,Psychology,2.78,Active,13,Education,Holly Wood,Clark Hall,6940,2025-12-17,Dropped,2025,12,4,166,EDU190,Object-based asymmetric model in Education,5,Seminar,Fall 2025,35,476,99,Kathryn,Thompson,Adjunct,lmoon@example.net
1228,Evelyn,Roberts,holly88@example.net,History,3.39,On Leave,17,Sociology,Crystal Johnson,Stewart Hall,6941,2024-12-17,Enrolled,2024,12,4,393,SOC438,Exclusive systemic project in Sociology,4,Lecture,Fall 2025,164,519,59,Steven,Brown,Associate Professor,xprice@example.net
7295,Mackenzie,Patton,nicolerandolph@example.net,History,2.56,On Leave,14,Art,Timothy Wong,Lynch Hall,6942,2025-07-21,Enrolled,2025,7,3,328,ART255,Synergistic composite emulation in Art,4,Lecture,Spring 2025,147,498,118,Wendy,Francis,Associate Professor,wgood@example.net
4835,Cynthia,Williams,davisnicole@example.com,Biology,2.7,Active,14,Art,Timothy Wong,Lynch Hall,6943,2024-11-13,Dropped,2024,11,4,189,ART208,Cross-platform logistical time-frame in Art,5,Online,Spring 2024,186,596,143,Lisa,Hall,Assistant Professor,kristinacarlson@example.com
6957,Nicole,Hall,foconnor@example.com,Economics,2.84,Active,7,History,Gabrielle Davis,Davis Hall,6944,2025-07-15,Enrolled,2025,7,3,117,HIS473,Profit-focused zero tolerance collaboration in History,3,Lab,Spring 2025,78,134,75,Lindsey,Medina,Assistant Professor,umarshall@example.net
771,Kenneth,James,williamsonrobert@example.net,Engineering,2.98,On Leave,15,Music,Nicholas Martin,Gray Hall,6945,2024-09-17,Enrolled,2024,9,3,184,MUS334,Team-oriented interactive structure in Music,4,Workshop,Spring 2024,197,871,122,Jonathan,Scott,Adjunct,nolansteven@example.com
8469,Christine,Larson,jesse83@example.net,Business,2.03,Active,3,Physics,Allen Robinson,Wagner Hall,6946,2025-09-22,Dropped,2025,9,3,470,PHY295,Persistent fault-tolerant structure in Physics,5,Lecture,Fall 2024,26,550,111,Amy,Gibson,Assistant Professor,molly39@example.com
3202,Dave,Davis,paul54@example.org,Physics,2.03,Active,4,Chemistry,Cristian Santos,Gardner Hall,6947,2024-08-04,Completed,2024,8,3,426,CHE164,Centralized client-driven system engine in Chemistry,4,Lab,Fall 2025,151,995,150,Joshua,Schultz,Associate Professor,oscar98@example.com
9591,Tina,Cabrera,nguyenjason@example.com,Business,2.95,Active,8,Psychology,Lindsey Roman,Blair Hall,6948,2024-07-07,Enrolled,2024,7,3,223,PSY474,Virtual heuristic portal in Psychology,3,Workshop,Spring 2025,141,800,7,Sandra,Sellers,Professor,tracy15@example.com
7548,Brian,Wolf,jeffrey21@example.org,Engineering,2.02,Active,1,Computer Science,Allison Hill,Walker Hall,6949,2024-07-18,Enrolled,2024,7,3,125,COM327,Adaptive motivating throughput in Computer Science,5,Seminar,Spring 2024,186,858,72,David,Riggs,Adjunct,reedross@example.com
9174,Gregory,Morales,wilcoxlori@example.com,Computer Science,2.16,Active,13,Education,Holly Wood,Clark Hall,6950,2025-05-09,Dropped,2025,5,2,428,EDU206,Intuitive dynamic synergy in Education,3,Online,Spring 2025,139,825,134,Parker,Little,Lecturer,daniel37@example.org
9027,Lori,Valenzuela,matthewrobinson@example.com,Business,2.44,Active,18,Political Science,Daniel Hahn,Walter Hall,6951,2025-11-20,Dropped,2025,11,4,323,POL345,Front-line zero administration protocol in Political Science,4,Lab,Fall 2025,81,231,128,Katrina,Becker,Professor,courtneyberger@example.net
9358,Timothy,Levy,jill15@example.net,Business,3.66,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6952,2024-11-12,Dropped,2024,11,4,392,PHI166,Function-based non-volatile policy in Philosophy,4,Workshop,Spring 2024,90,253,161,Jason,Barnes,Lecturer,eric45@example.net
650,Hannah,Mccormick,johnnycruz@example.net,Computer Science,2.85,Active,10,Business Administration,Lisa Hensley,Ray Hall,6953,2025-06-28,Enrolled,2025,6,2,375,BUS453,Monitored demand-driven benchmark in Business Administration,3,Lecture,Fall 2024,185,285,184,Nicholas,Conner,Lecturer,elizabethcalderon@example.net
1876,Craig,Ross,burnsrodney@example.org,English,2.68,Active,9,Economics,Valerie Gray,Arnold Hall,6954,2025-07-31,Enrolled,2025,7,3,169,ECO347,Advanced client-driven policy in Economics,5,Workshop,Fall 2025,68,740,78,Lauren,Peterson,Professor,angela83@example.org
3972,Rachael,Davies,pmartin@example.org,Economics,2.03,Graduated,7,History,Gabrielle Davis,Davis Hall,6955,2024-07-05,Enrolled,2024,7,3,139,HIS158,Configurable encompassing database in History,3,Seminar,Fall 2025,195,335,199,Laura,Bryant,Lecturer,copelandvincent@example.net
7020,Jim,Parker,sharonhorton@example.net,Mathematics,2.97,On Leave,5,Biology,Kevin Pacheco,Smith Hall,6956,2025-08-16,Enrolled,2025,8,3,79,BIO242,Multi-lateral grid-enabled extranet in Biology,5,Workshop,Fall 2024,120,250,83,Stephanie,Vaughn,Professor,javierwashington@example.net
3296,Brittany,Martin,srodriguez@example.net,Economics,2.9,Active,19,Communications,Matthew Foster,Rocha Hall,6957,2025-02-22,Dropped,2025,2,1,373,COM258,Enterprise-wide fresh-thinking conglomeration in Communications,4,Seminar,Fall 2025,83,155,57,Scott,Reeves,Adjunct,josephflores@example.net
3018,Kevin,Ramirez,kellygray@example.net,Computer Science,3.47,Active,7,History,Gabrielle Davis,Davis Hall,6958,2024-08-21,Enrolled,2024,8,3,64,HIS138,Switchable actuating database in History,5,Workshop,Fall 2025,87,687,146,Alicia,Reese,Professor,xwest@example.net
3185,Amy,Riley,dbest@example.com,Physics,3.42,On Leave,3,Physics,Allen Robinson,Wagner Hall,6959,2025-11-06,Dropped,2025,11,4,123,PHY154,Sharable bifurcated monitoring in Physics,5,Lab,Spring 2024,39,962,140,Gina,Stephens,Lecturer,bruce43@example.org
1449,Vanessa,Cox,lrichards@example.com,Psychology,2.54,On Leave,12,Nursing,David Garcia,Ramirez Hall,6960,2024-11-25,Enrolled,2024,11,4,397,NUR278,Re-engineered stable capability in Nursing,5,Workshop,Spring 2025,32,391,156,Jennifer,Schmitt,Professor,michael98@example.org
5288,Melinda,Garcia,annlawrence@example.net,Mathematics,3.51,Active,2,Mathematics,Megan Mcclain,Miller Hall,6961,2026-01-11,Completed,2026,1,1,250,MAT261,Team-oriented tertiary challenge in Mathematics,5,Lab,Fall 2025,37,685,12,Jerry,Robinson,Associate Professor,zimmermanbrian@example.org
2110,Jason,Morris,lhoward@example.org,Business,2.81,Active,12,Nursing,David Garcia,Ramirez Hall,6962,2024-06-22,Enrolled,2024,6,2,420,NUR476,Managed clear-thinking help-desk in Nursing,3,Lab,Fall 2025,72,763,69,Jonathan,Wood,Professor,stricklandfrank@example.com
8763,Brandon,Robinson,kevinlamb@example.com,History,2.85,Active,5,Biology,Kevin Pacheco,Smith Hall,6963,2024-02-11,Dropped,2024,2,1,218,BIO196,Reduced tertiary firmware in Biology,3,Online,Fall 2024,35,717,56,Karen,Larsen,Associate Professor,katie87@example.net
8262,Patricia,Smith,ericbriggs@example.net,Business,3.88,Active,7,History,Gabrielle Davis,Davis Hall,6964,2025-02-08,Completed,2025,2,1,96,HIS410,Optional background firmware in History,5,Lab,Fall 2025,93,536,199,Laura,Bryant,Lecturer,copelandvincent@example.net
7387,Maria,Becker,savannah40@example.com,Computer Science,3.83,Active,17,Sociology,Crystal Johnson,Stewart Hall,6965,2025-02-28,Completed,2025,2,1,393,SOC438,Exclusive systemic project in Sociology,4,Lecture,Fall 2025,164,519,59,Steven,Brown,Associate Professor,xprice@example.net
7358,Jason,Vargas,elizabethvelasquez@example.net,Economics,3.67,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,6966,2024-09-05,Enrolled,2024,9,3,18,PHI427,Open-source logistical function in Philosophy,5,Lab,Fall 2024,57,207,166,Julie,Thompson,Associate Professor,opatel@example.net
6063,Pamela,Sanders,adrianmay@example.net,Business,3.46,Active,14,Art,Timothy Wong,Lynch Hall,6967,2025-09-30,Enrolled,2025,9,3,206,ART388,Devolved empowering core in Art,3,Online,Spring 2024,48,297,63,Lauren,Ramsey,Adjunct,ncalhoun@example.net
3822,Sheri,Montoya,steelejames@example.org,Engineering,3.09,Active,15,Music,Nicholas Martin,Gray Hall,6968,2026-01-03,Enrolled,2026,1,1,457,MUS415,Reverse-engineered exuding open system in Music,4,Lecture,Spring 2025,58,719,119,Craig,Jackson,Professor,rebecca05@example.org
7708,Kathryn,Montgomery,fflores@example.org,Biology,2.44,Active,20,Statistics,Derek Wright,Hoffman Hall,6969,2025-06-02,Dropped,2025,6,2,204,STA152,Adaptive empowering knowledgebase in Statistics,4,Seminar,Spring 2024,77,607,34,Mary,Aguilar,Lecturer,russellwilliams@example.com
